country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Peru,PE,PER,604,Internally displaced persons (IDPs),2017,19500,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2018,19200,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2019,21000,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2020,21100,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2021,18800,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2022,31500,Total,Units,Persons,,,,Under 18 years old
Peru,PE,PER,604,Internally displaced persons (IDPs),2023,23000,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2009,51200,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2010,6100,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2011,18400,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2013,45500,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2014,30200,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2015,24000,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2016,33300,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2017,168000,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2018,112000,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2019,134000,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2020,105000,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2021,293000,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2022,228000,Total,Units,Persons,,,,Under 18 years old
Philippines,PH,PHL,608,Internally displaced persons (IDPs),2023,144000,Total,Units,Persons,,,,Under 18 years old
Poland,PL,POL,616,Internally displaced persons (IDPs),2020,4,Total,Units,Persons,,,,Under 18 years old
Poland,PL,POL,616,Internally displaced persons (IDPs),2021,23,Total,Units,Persons,,,,Under 18 years old
Portugal,PT,PRT,620,Internally displaced persons (IDPs),2021,3,Total,Units,Persons,,,,Under 18 years old
Portugal,PT,PRT,620,Internally displaced persons (IDPs),2022,0,Total,Units,Persons,,,,Under 18 years old
Portugal,PT,PRT,620,Internally displaced persons (IDPs),2023,0,Total,Units,Persons,,,,Under 18 years old
Puerto Rico,PR,PRI,630,Internally displaced persons (IDPs),2019,0,Total,Units,Persons,,,,Under 18 years old
Puerto Rico,PR,PRI,630,Internally displaced persons (IDPs),2020,1400,Total,Units,Persons,,,,Under 18 years old
Puerto Rico,PR,PRI,630,Internally displaced persons (IDPs),2022,10,Total,Units,Persons,,,,Under 18 years old
South Korea,KR,KOR,410,Internally displaced persons (IDPs),2019,260,Total,Units,Persons,,,,Under 18 years old
South Korea,KR,KOR,410,Internally displaced persons (IDPs),2020,44,Total,Units,Persons,,,,Under 18 years old
South Korea,KR,KOR,410,Internally displaced persons (IDPs),2021,47,Total,Units,Persons,,,,Under 18 years old
South Korea,KR,KOR,410,Internally displaced persons (IDPs),2022,720,Total,Units,Persons,,,,Under 18 years old
South Korea,KR,KOR,410,Internally displaced persons (IDPs),2023,820,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2009,14700,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2010,14300,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2012,5400,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2013,6600,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2014,4900,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2015,5300,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2016,3900,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2017,3900,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2018,470,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2019,1100,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2020,250,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2021,130,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2022,1500,Total,Units,Persons,,,,Under 18 years old
Russian Federation,RU,RUS,643,Internally displaced persons (IDPs),2023,12800,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,Internally displaced persons (IDPs),2019,2500,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,Internally displaced persons (IDPs),2020,2100,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,Internally displaced persons (IDPs),2021,320,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,Internally displaced persons (IDPs),2022,1600,Total,Units,Persons,,,,Under 18 years old
Rwanda,RW,RWA,646,Internally displaced persons (IDPs),2023,10700,Total,Units,Persons,,,,Under 18 years old
Saint Lucia,LC,LCA,662,Internally displaced persons (IDPs),2019,2,Total,Units,Persons,,,,Under 18 years old
St. Vincent and the Grenadines,VC,VCT,670,Internally displaced persons (IDPs),2021,460,Total,Units,Persons,,,,Under 18 years old
St. Vincent and the Grenadines,VC,VCT,670,Internally displaced persons (IDPs),2022,0,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2009,12000,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2010,12000,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2011,11900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2012,10900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2013,11900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2014,11900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2015,11900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2016,11900,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2017,10600,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2018,9000,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2019,4200,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2020,5000,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2021,4100,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2022,4300,Total,Units,Persons,,,,Under 18 years old
Senegal,SN,SEN,686,Internally displaced persons (IDPs),2023,4000,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,Internally displaced persons (IDPs),2009,40100,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,Internally displaced persons (IDPs),2010,39800,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,Internally displaced persons (IDPs),2011,39400,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,Internally displaced persons (IDPs),2012,39200,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,Internally displaced persons (IDPs),2013,16800,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,Internally displaced persons (IDPs),2014,16700,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,Internally displaced persons (IDPs),2022,33600,Total,Units,Persons,,,,Under 18 years old
Serbia,RS,SRB,688,Internally displaced persons (IDPs),2023,33700,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,Internally displaced persons (IDPs),2018,1400,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,Internally displaced persons (IDPs),2019,3800,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,Internally displaced persons (IDPs),2020,2500,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,Internally displaced persons (IDPs),2021,2500,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,Internally displaced persons (IDPs),2022,1400,Total,Units,Persons,,,,Under 18 years old
Sierra Leone,SL,SLE,694,Internally displaced persons (IDPs),2023,1400,Total,Units,Persons,,,,Under 18 years old
Slovenia,SI,SVN,705,Internally displaced persons (IDPs),2023,2,Total,Units,Persons,,,,Under 18 years old
Solomon Islands,SB,SLB,90,Internally displaced persons (IDPs),2020,140,Total,Units,Persons,,,,Under 18 years old
Solomon Islands,SB,SLB,90,Internally displaced persons (IDPs),2021,460,Total,Units,Persons,,,,Under 18 years old
Solomon Islands,SB,SLB,90,Internally displaced persons (IDPs),2022,460,Total,Units,Persons,,,,Under 18 years old
Solomon Islands,SB,SLB,90,Internally displaced persons (IDPs),2023,740,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2009,823000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2010,825000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2011,800000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2012,740000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2013,602000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2014,605000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2015,667000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2016,603000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2017,448000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2018,1440000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2019,1430000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2020,1650000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2021,1600000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2022,2080000,Total,Units,Persons,,,,Under 18 years old
Somalia,SO,SOM,706,Internally displaced persons (IDPs),2023,2070000,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,Internally displaced persons (IDPs),2019,40,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,Internally displaced persons (IDPs),2020,4,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,Internally displaced persons (IDPs),2021,2600,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,Internally displaced persons (IDPs),2022,72,Total,Units,Persons,,,,Under 18 years old
South Africa,ZA,ZAF,710,Internally displaced persons (IDPs),2023,2200,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2011,169000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2012,168000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2013,183000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2014,740000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2015,846000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2016,958000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2017,1020000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2018,1010000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2019,845000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2020,813000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2021,984000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2022,1090000,Total,Units,Persons,,,,Under 18 years old
South Sudan,SS,SSD,728,Internally displaced persons (IDPs),2023,845000,Total,Units,Persons,,,,Under 18 years old
Spain,ES,ESP,724,Internally displaced persons (IDPs),2021,1200,Total,Units,Persons,,,,Under 18 years old
Spain,ES,ESP,724,Internally displaced persons (IDPs),2022,2,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2009,122000,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2010,99300,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2011,37800,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2012,28000,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2013,26900,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2014,26800,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2015,13000,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2016,12800,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2017,12200,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2018,10700,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2019,9200,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2020,8200,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2021,3500,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2022,3400,Total,Units,Persons,,,,Under 18 years old
Sri Lanka,LK,LKA,144,Internally displaced persons (IDPs),2023,3700,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2009,80100,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2010,79200,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2011,78300,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2012,69900,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2013,69900,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2014,130000,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2015,104000,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2016,90300,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2017,108000,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2018,110000,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2019,112000,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2020,60000,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2021,5300,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2022,5300,Total,Units,Persons,,,,Under 18 years old
"Palestinian Territory, Occupied",PS,PSE,275,Internally displaced persons (IDPs),2023,762000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2009,2390000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2010,2350000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2011,1080000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2012,1470000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2013,1190000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2014,1510000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2015,1540000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2016,1590000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2017,991000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2018,986000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2019,1140000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2020,1290000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2021,1540000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2022,1780000,Total,Units,Persons,,,,Under 18 years old
Sudan,SD,SDN,736,Internally displaced persons (IDPs),2023,4250000,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,Internally displaced persons (IDPs),2021,3,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,Internally displaced persons (IDPs),2022,0,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,Internally displaced persons (IDPs),2023,15,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2009,184000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2010,184000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2011,255000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2012,1300000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2013,2970000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2014,3600000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2015,3160000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2016,2990000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2017,3170000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2018,2740000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2019,2840000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2020,2720000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2021,2670000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2022,2620000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,Internally displaced persons (IDPs),2023,2650000,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,Internally displaced persons (IDPs),2019,890,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,Internally displaced persons (IDPs),2021,330,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,Internally displaced persons (IDPs),2022,7,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,Internally displaced persons (IDPs),2023,10,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2011,8100,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2012,7900,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2013,7800,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2014,7600,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2015,7400,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2016,7300,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2017,8300,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2018,8100,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2019,8100,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2020,7900,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2021,8400,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2022,7800,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,Internally displaced persons (IDPs),2023,7600,Total,Units,Persons,,,,Under 18 years old
Timor-Leste,TL,TLS,626,Internally displaced persons (IDPs),2009,190,Total,Units,Persons,,,,Under 18 years old
Timor-Leste,TL,TLS,626,Internally displaced persons (IDPs),2010,190,Total,Units,Persons,,,,Under 18 years old
Timor-Leste,TL,TLS,626,Internally displaced persons (IDPs),2011,430,Total,Units,Persons,,,,Under 18 years old
Timor-Leste,TL,TLS,626,Internally displaced persons (IDPs),2012,430,Total,Units,Persons,,,,Under 18 years old
Timor-Leste,TL,TLS,626,Internally displaced persons (IDPs),2013,420,Total,Units,Persons,,,,Under 18 years old
Timor-Leste,TL,TLS,626,Internally displaced persons (IDPs),2014,420,Total,Units,Persons,,,,Under 18 years old
Timor-Leste,TL,TLS,626,Internally displaced persons (IDPs),2020,460,Total,Units,Persons,,,,Under 18 years old
Timor-Leste,TL,TLS,626,Internally displaced persons (IDPs),2021,45,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2009,4800,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2010,4800,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2011,4800,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2012,4800,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2013,4800,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2014,4800,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2015,1400,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2016,710,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2022,3200,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,Internally displaced persons (IDPs),2023,8500,Total,Units,Persons,,,,Under 18 years old
Tonga,TO,TON,776,Internally displaced persons (IDPs),2022,110,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,Internally displaced persons (IDPs),2019,0,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,Internally displaced persons (IDPs),2020,1,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,Internally displaced persons (IDPs),2022,2,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,Internally displaced persons (IDPs),2021,43,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,Internally displaced persons (IDPs),2009,1500,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,Internally displaced persons (IDPs),2010,1500,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,Internally displaced persons (IDPs),2011,1400,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,Internally displaced persons (IDPs),2012,1400,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,Internally displaced persons (IDPs),2013,1400,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,Internally displaced persons (IDPs),2014,1400,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2009,324000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2010,319000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2011,315000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2012,310000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2013,291000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2014,286000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2015,282000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2016,323000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2017,322000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2018,314000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,Internally displaced persons (IDPs),2019,311000,Total,Units,Persons,,,,Under 18 years old
